# Gasoline crack spread ($/bbl) = NYH conventional regular gasoline ($/gal) x 42 - WTI ($/bbl).  Source: EIA monthly spot prices.
# Overwrite with a Bloomberg pull (same columns) to go live on RBOB 321, etc.
year,month,crack,gasoline,wti
1997,3,4.776,0.613,20.97
1997,4,4.954,0.587,19.7
1997,5,5.262,0.621,20.82
1997,6,3.882,0.551,19.26
1997,7,4.994,0.587,19.66
1997,8,9.66,0.705,19.95
1997,9,6.366,0.623,19.8
1997,10,3.198,0.584,21.33
1997,11,3.204,0.557,20.19
1997,12,3.426,0.518,18.33
1998,1,3.356,0.478,16.72
1998,2,2.798,0.449,16.06
1998,3,3.654,0.447,15.12
1998,4,4.39,0.47,15.35
1998,5,5.334,0.482,14.91
1998,6,4.718,0.439,13.72
1998,7,3.596,0.423,14.17
1998,8,3.456,0.403,13.47
1998,9,2.988,0.429,15.03
1998,10,3.81,0.435,14.46
1998,11,2.624,0.372,13.0
1998,12,1.544,0.307,11.35
1999,1,1.886,0.343,12.52
1999,2,1.304,0.317,12.01
1999,3,3.086,0.423,14.68
1999,4,3.732,0.501,17.31
1999,5,2.944,0.492,17.72
1999,6,2.618,0.489,17.92
1999,7,4.386,0.583,20.1
1999,8,5.558,0.639,21.28
1999,9,5.096,0.688,23.8
1999,10,3.644,0.627,22.69
1999,11,4.232,0.696,25.0
1999,12,3.426,0.703,26.1
2000,1,2.35,0.705,27.26
2000,2,4.902,0.816,29.37
2000,3,7.498,0.889,29.84
2000,4,4.898,0.729,25.72
2000,5,8.506,0.888,28.79
2000,6,8.626,0.963,31.82
2000,7,6.378,0.859,29.7
2000,8,5.364,0.872,31.26
2000,9,6.482,0.961,33.88
2000,10,6.706,0.948,33.11
2000,11,5.228,0.944,34.42
2000,12,2.514,0.737,28.44
2001,1,5.228,0.829,29.59
2001,2,5.082,0.826,29.61
2001,3,5.72,0.785,27.25
2001,4,12.284,0.947,27.49
2001,5,10.304,0.927,28.63
2001,6,2.64,0.72,27.6
2001,7,2.256,0.683,26.43
2001,8,5.222,0.776,27.37
2001,9,5.762,0.761,26.2
2001,10,2.946,0.598,22.17
2001,11,2.074,0.517,19.64
2001,12,2.324,0.517,19.39
2002,1,3.128,0.544,19.72
2002,2,2.506,0.553,20.72
2002,3,4.786,0.698,24.53
2002,4,5.068,0.744,26.18
2002,5,2.486,0.703,27.04
2002,6,4.594,0.717,25.52
2002,7,5.202,0.766,26.97
2002,8,3.908,0.769,28.39
2002,9,3.016,0.778,29.66
2002,10,5.852,0.826,28.84
2002,11,5.822,0.766,26.35
2002,12,4.476,0.808,29.46
2003,1,3.968,0.879,32.95
2003,2,6.002,0.996,35.83
2003,3,6.6,0.955,33.51
2003,4,5.388,0.799,28.17
2003,5,3.81,0.76,28.11
2003,6,3.276,0.808,30.66
2003,7,5.906,0.873,30.76
2003,8,10.724,1.007,31.57
2003,9,9.616,0.903,28.31
2003,10,6.41,0.875,30.34
2003,11,5.934,0.882,31.11
2003,12,5.04,0.885,32.13
2004,1,7.606,0.998,34.31
2004,2,9.284,1.047,34.69
2004,3,9.082,1.091,36.74
2004,4,10.248,1.119,36.75
2004,5,16.168,1.344,40.28
2004,6,10.396,1.153,38.03
2004,7,10.67,1.225,40.78
2004,8,5.752,1.206,44.9
2004,9,7.022,1.261,45.94
2004,10,4.554,1.377,53.28
2004,11,4.744,1.267,48.47
2004,12,1.706,1.068,43.15
2005,1,5.282,1.241,46.84
2005,2,3.258,1.224,48.15
2005,3,6.248,1.439,54.19
2005,4,9.18,1.48,52.98
2005,5,7.752,1.371,49.83
2005,6,7.028,1.509,56.35
2005,7,7.822,1.591,59.0
2005,8,16.364,1.937,64.99
2005,9,23.996,2.133,65.59
2005,10,9.518,1.709,62.26
2005,11,3.42,1.47,58.32
2005,12,7.79,1.6,59.41
2006,1,7.38,1.735,65.49
2006,2,1.328,1.499,61.63
2006,3,11.44,1.765,62.69
2006,4,20.23,2.135,69.44
2006,5,14.924,2.042,70.84
2006,6,15.78,2.065,70.95
2006,7,19.544,2.237,74.41
2006,8,12.556,2.038,73.04
2006,9,2.686,1.583,63.8
2006,10,4.362,1.506,58.89
2006,11,7.616,1.588,59.08
2006,12,8.18,1.67,61.96
2007,1,5.634,1.432,54.51
2007,2,9.6,1.64,59.28
2007,3,20.956,1.938,60.44
2007,4,24.43,2.105,63.98
2007,5,30.83,2.245,63.46
2007,6,24.322,2.186,67.49
2007,7,15.634,2.137,74.12
2007,8,11.808,2.004,72.36
2007,9,8.364,2.102,79.92
2007,10,5.298,2.169,85.8
2007,11,7.038,2.424,94.77
2007,12,6.17,2.33,91.69
2008,1,5.058,2.334,92.97
2008,2,4.612,2.381,95.39
2008,3,-0.282,2.504,105.45
2008,4,3.424,2.762,112.58
2008,5,4.716,3.098,125.4
2008,6,4.384,3.292,133.88
2008,7,-1.154,3.148,133.37
2008,8,5.004,2.897,116.67
2008,9,13.7,2.805,104.11
2008,10,4.03,1.92,76.61
2008,11,-3.424,1.283,57.31
2008,12,-0.968,0.956,41.12
2009,1,6.422,1.146,41.71
2009,2,11.982,1.216,39.09
2009,3,6.156,1.288,47.94
2009,4,8.268,1.379,49.65
2009,5,11.908,1.689,59.03
2009,6,10.412,1.906,69.64
2009,7,9.35,1.75,64.15
2009,8,10.01,1.93,71.05
2009,9,5.308,1.779,69.41
2009,10,5.088,1.924,75.72
2009,11,5.296,1.983,77.99
2009,12,6.128,1.919,74.47
2010,1,7.35,2.04,78.33
2010,2,6.056,1.963,76.39
2010,3,8.68,2.14,81.2
2010,4,9.244,2.227,84.29
2010,5,11.058,2.019,73.74
2010,6,9.248,2.014,75.34
2010,7,7.47,1.995,76.32
2010,8,5.006,1.943,76.6
2010,9,7.458,1.969,75.24
2010,10,8.998,2.164,81.89
2010,11,9.998,2.244,84.25
2010,12,11.188,2.389,89.15
2011,1,13.646,2.448,89.17
2011,2,18.856,2.558,88.58
2011,3,16.336,2.838,102.86
2011,4,23.946,3.178,109.53
2011,5,26.108,3.024,100.9
2011,6,22.81,2.835,96.26
2011,7,29.582,3.021,97.3
2011,8,32.74,2.835,86.33
2011,9,30.736,2.768,85.52
2011,10,30.104,2.772,86.32
2011,11,13.258,2.629,97.16
2011,12,12.068,2.634,98.56
2012,1,18.254,2.822,100.27
2012,2,25.648,3.044,102.2
2012,3,26.854,3.167,106.16
2012,4,31.332,3.206,103.32
2012,5,26.174,2.877,94.66
2012,6,26.984,2.602,82.3
2012,7,27.474,2.747,87.9
2012,8,32.794,3.022,94.13
2012,9,42.83,3.27,94.51
2012,10,35.46,2.975,89.49
2012,11,31.784,2.817,86.53
2012,12,26.674,2.727,87.86
2013,1,25.024,2.852,94.76
2013,2,32.916,3.053,95.31
2013,3,29.448,2.914,92.94
2013,4,21.632,2.706,92.02
2013,5,20.654,2.742,94.51
2013,6,19.31,2.74,95.77
2013,7,18.138,2.924,104.67
2013,8,16.616,2.933,106.57
2013,9,11.184,2.797,106.29
2013,10,12.23,2.685,100.54
2013,11,18.406,2.673,93.86
2013,12,17.282,2.736,97.63
2014,1,17.604,2.672,94.62
2014,2,16.57,2.795,100.82
2014,3,14.826,2.753,100.8
2014,4,19.562,2.896,102.07
2014,5,18.024,2.862,102.18
2014,6,15.842,2.896,105.79
2014,7,14.094,2.802,103.59
2014,8,17.07,2.705,96.54
2014,9,21.072,2.721,93.21
2014,10,16.316,2.398,84.4
2014,11,15.14,2.165,75.79
2014,12,11.396,1.683,59.29
2015,1,10.068,1.364,47.22
2015,2,16.914,1.607,50.58
2015,3,21.228,1.644,47.82
2015,4,20.856,1.793,54.45
2015,5,22.126,1.938,59.27
2015,6,24.39,2.005,59.82
2015,7,27.22,1.86,50.9
2015,8,25.17,1.62,42.87
2015,9,15.84,1.46,45.48
2015,10,12.454,1.397,46.22
2015,11,15.394,1.377,42.44
2015,12,16.402,1.276,37.19
2016,1,15.402,1.121,31.68
2016,2,14.116,1.058,30.32
2016,3,12.892,1.201,37.55
2016,4,20.066,1.448,40.75
2016,5,19.062,1.566,46.71
2016,6,14.492,1.506,48.76
2016,7,12.218,1.354,44.65
2016,8,13.198,1.379,44.72
2016,9,15.216,1.438,45.18
2016,10,14.144,1.522,49.78
2016,11,15.744,1.462,45.66
2016,12,16.658,1.634,51.97
2017,1,15.54,1.62,52.5
2017,2,11.504,1.547,53.47
2017,3,13.334,1.492,49.33
2017,4,16.602,1.611,51.06
2017,5,16.2,1.54,48.48
2017,6,15.51,1.445,45.18
2017,7,18.974,1.562,46.63
2017,8,22.856,1.688,48.04
2017,9,28.594,1.867,49.82
2017,10,20.45,1.715,51.58
2017,11,20.22,1.83,56.64
2017,12,15.914,1.757,57.88
2018,1,16.058,1.899,63.7
2018,2,14.084,1.817,62.23
2018,3,14.298,1.834,62.73
2018,4,17.54,1.995,66.25
2018,5,19.438,2.129,69.98
2018,6,17.39,2.03,67.87
2018,7,16.128,2.074,70.98
2018,8,19.174,2.077,68.06
2018,9,17.676,2.093,70.23
2018,10,14.426,2.028,70.75
2018,11,11.29,1.625,56.96
2018,12,11.338,1.449,49.52
2019,1,8.47,1.425,51.38
2019,2,10.906,1.568,54.95
2019,3,17.954,1.812,58.15
2019,4,21.904,2.042,63.86
2019,5,19.642,1.916,60.83
2019,6,18.42,1.74,54.66
2019,7,22.03,1.89,57.35
2019,8,16.338,1.694,54.81
2019,9,15.542,1.726,56.95
2019,10,18.616,1.728,53.96
2019,11,15.378,1.724,57.03
2019,12,12.066,1.713,59.88
2020,1,12.116,1.658,57.52
2020,2,15.82,1.58,50.54
2020,3,8.212,0.891,29.21
2020,4,8.356,0.593,16.55
2020,5,8.232,0.876,28.56
2020,6,8.772,1.121,38.31
2020,7,10.53,1.22,40.71
2020,8,10.076,1.248,42.34
2020,9,11.904,1.227,39.63
2020,10,11.042,1.201,39.4
2020,11,9.04,1.19,40.94
2020,12,10.058,1.359,47.02
2021,1,13.646,1.563,52.0
2021,2,14.922,1.761,59.04
2021,3,21.082,1.986,62.33
2021,4,21.776,1.988,61.72
2021,5,23.702,2.116,65.17
2021,6,19.634,2.167,71.38
2021,7,22.304,2.257,72.49
2021,8,26.14,2.235,67.73
2021,9,24.278,2.284,71.65
2021,10,23.52,2.5,81.48
2021,11,21.23,2.39,79.15
2021,12,20.816,2.203,71.71
2022,1,19.638,2.449,83.22
2022,2,23.398,2.739,91.64
2022,3,25.228,3.184,108.5
2022,4,32.326,3.193,101.78
2022,5,51.226,3.828,109.55
2022,6,56.604,4.082,114.84
2022,7,44.708,3.484,101.62
2022,8,33.464,3.027,93.67
2022,9,26.704,2.642,84.26
2022,10,38.996,3.013,87.55
2022,11,35.414,2.852,84.37
2022,12,22.932,2.366,76.44
2023,1,30.786,2.593,78.12
2023,2,29.514,2.532,76.83
2023,3,32.35,2.515,73.28
2023,4,36.68,2.765,79.45
2023,5,36.36,2.57,71.58
2023,6,41.428,2.659,70.25
2023,7,37.33,2.7,76.07
2023,8,39.318,2.874,81.39
2023,9,32.118,2.894,89.43
2023,10,20.368,2.524,85.64
2023,11,19.162,2.306,77.69
2023,12,21.592,2.226,71.9
2024,1,20.098,2.244,74.15
2024,2,20.442,2.326,77.25
2024,3,22.88,2.48,81.28
2024,4,30.108,2.749,85.35
2024,5,26.282,2.531,80.02
2024,6,22.878,2.444,79.77
2024,7,22.78,2.49,81.8
2024,8,21.138,2.329,76.68
2024,9,16.154,2.057,70.24
2024,10,18.394,2.152,71.99
2024,11,18.754,2.112,69.95
2024,12,15.602,2.041,70.12
2025,1,14.644,2.152,75.74
2025,2,17.174,2.112,71.53
2025,3,15.214,1.987,68.24
2025,4,16.554,1.907,63.54
2025,5,20.36,1.965,62.17
2025,6,19.988,2.099,68.17
2025,7,22.75,2.17,68.39
2025,8,24.432,2.126,64.86
2025,9,20.376,2.008,63.96
2025,10,18.532,1.891,60.89
2025,11,21.378,1.939,60.06
2025,12,16.538,1.774,57.97
2026,1,26.606,2.063,60.04
2026,2,22.892,2.081,64.51
2026,3,32.604,2.952,91.38
2026,4,37.566,3.283,100.32
2026,5,47.558,3.564,102.13
